timestamp,BME680_temp,BME680_pressure,BME680_humidity,BME680_gas,SGP30_5_CO2,SGP30_5_TVOC,SGP30_6_CO2,SGP30_6_TVOC,SGP30_7_CO2,SGP30_7_TVOC,SGP30_8_CO2,SGP30_8_TVOC,SGP30_9_CO2,SGP30_9_TVOC,SGP30_10_CO2,SGP30_10_TVOC
0,33.08,1012.69,35.44,93690.59,410,4,407,14,402,1,412,2,400,0,416,5
1000,33.08,1012.68,35.44,94321.33,402,3,400,11,407,7,408,4,406,10,409,8
2000,33.08,1012.67,35.45,95068.01,400,10,409,12,404,8,410,3,400,5,400,7
3000,33.08,1012.67,35.45,95283.53,408,3,411,8,401,5,413,8,400,7,405,1
4000,33.08,1012.66,35.44,94665.48,400,2,411,14,402,7,410,7,408,3,414,5
5000,33.08,1012.66,35.46,95363.52,408,5,412,11,409,5,413,5,405,0,402,8
6001,33.08,1012.65,35.45,96071.93,410,5,410,15,400,7,405,10,408,1,400,3
7001,33.08,1012.65,35.45,96568.56,411,15,401,10,409,4,406,8,405,0,410,3
8001,33.08,1012.64,35.45,97126.44,405,12,400,12,408,2,406,3,407,3,407,3
9001,33.09,1012.65,35.44,98032.57,401,4,400,5,405,7,407,3,405,6,400,1
