timestamp,BME680_temp,BME680_pressure,BME680_humidity,BME680_gas,SGP30_5_CO2,SGP30_5_TVOC,SGP30_6_CO2,SGP30_6_TVOC,SGP30_7_CO2,SGP30_7_TVOC,SGP30_8_CO2,SGP30_8_TVOC,SGP30_9_CO2,SGP30_9_TVOC,SGP30_10_CO2,SGP30_10_TVOC
0,33.15,1012.63,35.2,139407.63,416,12,419,12,405,15,412,31,402,21,400,7
1000,33.15,1012.62,35.2,139061.71,410,10,408,11,401,16,415,31,412,27,400,6
2000,33.15,1012.63,35.2,139871.55,405,5,404,16,400,15,407,30,405,24,405,5
3000,33.15,1012.62,35.19,139988.01,406,10,407,11,407,15,411,35,409,20,400,1
4000,33.15,1012.62,35.19,140338.56,403,10,407,14,406,15,404,36,410,19,412,12
5000,33.15,1012.62,35.18,139871.55,400,11,405,17,409,20,409,34,405,16,410,5
6001,33.15,1012.63,35.18,140926.74,400,7,410,15,400,15,407,35,405,19,412,4
7001,33.15,1012.62,35.17,141997.97,410,6,408,16,412,19,418,35,414,24,411,8
8001,33.15,1012.62,35.17,141519.86,412,14,405,15,411,20,411,40,400,22,409,5
9001,33.15,1012.62,35.17,141044.96,411,9,400,7,400,19,415,33,412,25,404,1
