timestamp,BME680_temp,BME680_pressure,BME680_humidity,BME680_gas,SGP30_5_CO2,SGP30_5_TVOC,SGP30_6_CO2,SGP30_6_TVOC,SGP30_7_CO2,SGP30_7_TVOC,SGP30_8_CO2,SGP30_8_TVOC,SGP30_9_CO2,SGP30_9_TVOC,SGP30_10_CO2,SGP30_10_TVOC
0,33.03,1025.08,30.58,131041.03,407,39,405,3,407,5,402,23,404,19,400,29
1000,33.03,1025.07,30.57,131245.62,401,35,410,6,403,4,407,20,415,28,403,21
2001,33.03,1025.08,30.57,131656.73,404,34,416,4,405,4,400,24,416,26,415,24
3001,33.04,1025.08,30.57,132174.24,400,37,404,4,400,0,410,24,401,20,413,22
4002,33.04,1025.08,30.56,132905.64,407,38,407,5,401,5,406,24,403,22,410,30
5002,33.04,1025.08,30.54,133964.64,405,34,409,10,409,7,403,25,410,25,412,25
6002,33.04,1025.08,30.55,134500.5,407,34,400,9,404,7,405,23,408,15,405,28
7002,33.04,1025.08,30.56,135257.94,408,40,400,1,409,6,410,24,406,17,406,20
8002,33.04,1025.07,30.54,135366.84,412,34,400,4,400,1,412,23,409,19,406,22
9004,33.04,1025.07,30.55,136244.42,413,42,409,4,409,9,414,22,410,22,409,27
