timestamp,BME680_temp,BME680_pressure,BME680_humidity,BME680_gas,SGP30_5_CO2,SGP30_5_TVOC,SGP30_6_CO2,SGP30_6_TVOC,SGP30_7_CO2,SGP30_7_TVOC,SGP30_8_CO2,SGP30_8_TVOC,SGP30_9_CO2,SGP30_9_TVOC,SGP30_10_CO2,SGP30_10_TVOC
0,33.03,1012.68,35.61,72829.81,410,7,413,14,407,2,402,0,407,2,401,5
1000,33.04,1012.67,35.6,73530.55,413,7,408,12,401,3,401,0,406,1,410,3
2000,33.04,1012.67,35.59,74508.14,419,13,401,8,406,1,405,6,401,1,404,7
3000,33.04,1012.67,35.58,75309.12,417,13,400,15,411,5,414,7,405,9,401,0
4000,33.04,1012.66,35.57,75647.97,406,11,406,13,410,6,403,3,402,6,403,13
5000,33.04,1012.66,35.56,76823.23,418,14,412,12,409,2,410,6,403,6,402,5
6001,33.05,1012.66,35.57,77175.87,413,9,412,23,405,2,402,0,405,8,401,4
7001,33.05,1012.66,35.57,78326.41,406,9,402,19,400,4,409,5,410,9,400,0
8001,33.05,1012.65,35.56,79286.79,410,6,400,19,400,8,400,4,407,11,409,8
9001,33.05,1012.65,35.55,79889.59,403,8,406,16,405,11,405,7,411,10,400,2
