timestamp,BME680_temp,BME680_pressure,BME680_humidity,BME680_gas,SGP30_5_CO2,SGP30_5_TVOC,SGP30_6_CO2,SGP30_6_TVOC,SGP30_7_CO2,SGP30_7_TVOC,SGP30_8_CO2,SGP30_8_TVOC,SGP30_9_CO2,SGP30_9_TVOC,SGP30_10_CO2,SGP30_10_TVOC
0,33.02,1025.05,30.66,101525.26,407,26,402,7,412,12,413,20,402,4,406,15
1000,33.02,1025.06,30.65,102328.56,416,27,410,9,405,9,404,12,409,17,400,15
2000,33.02,1025.05,30.64,103144.67,427,31,402,6,418,19,406,17,403,9,400,17
3000,33.02,1025.04,30.65,103781.36,413,29,401,3,410,12,400,7,405,7,404,19
4000,33.02,1025.04,30.65,104620.91,413,30,411,4,407,6,408,13,409,12,400,14
5001,33.02,1025.03,30.64,106073.05,412,28,401,6,410,9,408,22,416,6,408,23
6001,33.02,1025.04,30.63,106950.25,407,31,413,3,408,8,413,21,418,15,408,20
7001,33.02,1025.05,30.62,107911.28,410,38,406,4,408,10,400,14,414,8,401,12
8001,33.02,1025.05,30.63,107911.28,412,27,412,5,401,13,412,21,410,11,404,17
9001,33.02,1025.04,30.63,109314.54,404,35,421,8,400,14,410,18,412,6,404,19
