timestamp,BME680_temp,BME680_pressure,BME680_humidity,BME680_gas,SGP30_5_CO2,SGP30_5_TVOC,SGP30_6_CO2,SGP30_6_TVOC,SGP30_7_CO2,SGP30_7_TVOC,SGP30_8_CO2,SGP30_8_TVOC,SGP30_9_CO2,SGP30_9_TVOC,SGP30_10_CO2,SGP30_10_TVOC
0,33.14,1012.66,35.17,133645.17,400,20,407,9,404,4,420,24,401,13,411,9
1000,33.14,1012.66,35.18,133857.98,406,25,400,16,404,5,410,25,408,24,400,3
2000,33.14,1012.66,35.17,134178.47,403,18,413,18,406,7,410,24,400,18,412,2
3000,33.14,1012.66,35.18,133645.17,400,16,410,12,405,4,407,27,400,11,403,8
4000,33.14,1012.66,35.18,134608.19,402,19,409,13,404,7,411,23,405,13,409,7
5000,33.14,1012.65,35.18,134932.28,400,17,410,12,407,9,410,27,411,20,409,9
6001,33.14,1012.64,35.18,134932.28,404,20,408,14,411,13,409,29,409,16,403,10
7001,33.14,1012.65,35.2,135149.21,400,13,409,10,405,8,404,27,407,16,423,3
8001,33.14,1012.65,35.18,135149.21,406,17,411,14,408,13,404,28,411,17,410,9
9001,33.14,1012.65,35.2,135149.21,406,10,415,13,411,7,409,28,416,21,402,5
