timestamp,BME680_temp,BME680_pressure,BME680_humidity,BME680_gas,SGP30_5_CO2,SGP30_5_TVOC,SGP30_6_CO2,SGP30_6_TVOC,SGP30_7_CO2,SGP30_7_TVOC,SGP30_8_CO2,SGP30_8_TVOC,SGP30_9_CO2,SGP30_9_TVOC,SGP30_10_CO2,SGP30_10_TVOC
0,31.7,1005.1,38.86,118231.86,400,0,412,14,414,12,403,10,415,9,418,5
1000,31.7,1005.13,38.83,117982.96,408,3,405,18,421,9,411,5,405,3,414,1
2000,31.7,1005.13,38.82,118481.82,417,3,400,15,420,9,413,6,405,6,408,2
3000,31.7,1005.12,38.79,118481.82,414,0,401,13,422,7,410,11,404,6,413,2
4000,31.71,1005.12,38.79,118481.82,412,2,410,10,418,10,420,13,405,7,405,2
5000,31.71,1005.11,38.8,118649.05,419,0,408,12,421,11,415,6,411,9,402,5
6001,31.71,1005.1,38.83,118732.84,408,3,415,19,414,10,419,16,409,6,402,0
7001,31.71,1005.1,38.83,118732.84,410,3,410,13,417,10,418,13,406,3,400,0
8001,31.72,1005.1,38.82,119662.42,412,1,410,17,414,12,419,13,413,6,414,4
9001,31.72,1005.1,38.83,120606.67,415,8,402,16,410,11,427,15,418,9,403,8
