timestamp,BME680_temp,BME680_pressure,BME680_humidity,BME680_gas,SGP30_5_CO2,SGP30_5_TVOC,SGP30_6_CO2,SGP30_6_TVOC,SGP30_7_CO2,SGP30_7_TVOC,SGP30_8_CO2,SGP30_8_TVOC,SGP30_9_CO2,SGP30_9_TVOC,SGP30_10_CO2,SGP30_10_TVOC
0,33.02,1025.04,30.62,109528.19,403,33,409,7,410,11,407,19,416,8,400,21
1000,33.02,1025.04,30.62,110754.78,406,32,400,6,410,10,408,20,422,12,402,24
2000,33.02,1025.04,30.64,111489.23,417,34,402,6,406,8,412,19,418,14,404,20
3000,33.02,1025.04,30.64,112383.52,407,31,401,4,409,7,409,21,415,13,412,17
4000,33.02,1025.04,30.62,113445.17,405,35,403,9,412,7,410,22,414,16,404,22
5000,33.02,1025.04,30.62,114215.85,409,41,400,7,403,11,410,23,411,13,408,21
6001,33.02,1025.03,30.62,114997.08,405,35,412,6,407,11,403,16,414,12,404,22
7001,33.03,1025.03,30.61,115233.54,404,31,406,9,408,13,410,13,415,16,404,22
8001,33.03,1025.03,30.62,116108.93,408,40,404,7,400,11,403,13,409,14,408,24
9001,33.03,1025.03,30.62,116997.72,405,35,407,2,404,9,407,19,406,14,401,18
