timestamp,BME680_temp,BME680_pressure,BME680_humidity,BME680_gas,SGP30_5_CO2,SGP30_5_TVOC,SGP30_6_CO2,SGP30_6_TVOC,SGP30_7_CO2,SGP30_7_TVOC,SGP30_8_CO2,SGP30_8_TVOC,SGP30_9_CO2,SGP30_9_TVOC,SGP30_10_CO2,SGP30_10_TVOC
0,32.96,1025.05,30.66,68777.91,403,13,404,3,403,6,407,5,400,1,408,12
1000,32.96,1025.04,30.66,70155.48,413,20,405,6,410,5,403,3,400,0,407,14
2000,32.97,1025.04,30.65,72018.68,410,14,405,8,406,5,404,2,414,2,412,7
3000,32.97,1025.03,30.63,72956.22,410,12,401,8,404,7,411,1,416,2,410,8
4000,32.97,1025.05,30.61,74706.78,414,19,400,12,412,8,410,9,411,9,412,9
5000,32.98,1025.05,30.6,75852.75,421,19,400,7,407,8,412,10,413,5,408,0
6001,32.98,1025.05,30.59,76893.5,403,20,405,5,410,7,403,8,413,5,408,8
7001,32.98,1025.05,30.59,78399.46,412,10,402,3,412,4,408,4,418,12,415,8
8001,32.98,1025.05,30.58,79436.64,413,17,418,3,416,6,412,4,419,9,411,11
9001,32.99,1025.05,30.59,80888.94,410,19,408,6,421,9,422,7,406,16,416,16
