timestamp,BME680_temp,BME680_pressure,BME680_humidity,BME680_gas,SGP30_5_CO2,SGP30_5_TVOC,SGP30_6_CO2,SGP30_6_TVOC,SGP30_7_CO2,SGP30_7_TVOC,SGP30_8_CO2,SGP30_8_TVOC,SGP30_9_CO2,SGP30_9_TVOC,SGP30_10_CO2,SGP30_10_TVOC
0,31.72,1011.39,38.04,100915.87,401,2,405,7,400,6,410,7,409,3,414,0
1000,31.72,1011.39,38.03,100976.48,400,0,409,7,408,0,413,3,400,3,411,3
2000,31.72,1011.38,38.03,101097.91,402,5,410,0,408,1,407,0,408,0,400,1
3000,31.72,1011.4,38.04,101219.64,402,1,414,0,405,3,406,4,404,5,409,0
4000,31.72,1011.4,38.04,101586.6,400,0,405,5,409,6,409,0,404,4,410,2
5000,31.73,1011.4,38.04,101956.23,400,0,408,5,401,7,400,0,402,0,403,0
6001,31.73,1011.39,38.04,101956.23,400,3,400,6,403,8,403,9,407,7,402,0
7001,31.73,1011.39,38.05,102266.31,400,1,402,5,408,3,406,2,401,4,407,4
8001,31.74,1011.39,38.05,102703.62,410,2,407,8,405,5,412,3,403,5,403,2
9001,31.74,1011.4,38.04,102578.29,414,5,403,5,407,3,410,5,400,12,403,0
