timestamp,BME680_temp,BME680_pressure,BME680_humidity,BME680_gas,SGP30_5_CO2,SGP30_5_TVOC,SGP30_6_CO2,SGP30_6_TVOC,SGP30_7_CO2,SGP30_7_TVOC,SGP30_8_CO2,SGP30_8_TVOC,SGP30_9_CO2,SGP30_9_TVOC,SGP30_10_CO2,SGP30_10_TVOC
0,33.16,1025.03,30.51,177160.67,400,67,410,24,412,25,411,32,412,35,402,45
1000,33.16,1025.03,30.52,178099.02,412,70,402,21,401,17,409,28,412,37,400,44
2000,33.16,1025.04,30.52,177910.55,410,69,409,15,407,19,410,26,413,34,403,44
3000,33.16,1025.03,30.52,178287.88,407,70,404,22,404,20,414,27,412,45,409,45
4000,33.16,1025.03,30.52,178287.88,408,72,404,23,410,15,405,25,405,36,402,45
5001,33.16,1025.03,30.52,178666.81,411,71,400,22,408,19,410,27,408,43,405,46
6001,33.16,1025.02,30.5,179429.53,414,77,400,23,403,16,401,27,408,34,402,46
7001,33.16,1025.02,30.5,178856.88,411,79,404,26,400,13,405,28,409,37,410,41
8001,33.17,1025.01,30.5,179429.53,403,74,412,21,402,19,412,25,409,37,406,41
9001,33.17,1025.01,30.49,179813.34,401,73,413,27,402,13,409,24,409,39,406,44
