timestamp,BME680_temp,BME680_pressure,BME680_humidity,BME680_gas,SGP30_5_CO2,SGP30_5_TVOC,SGP30_6_CO2,SGP30_6_TVOC,SGP30_7_CO2,SGP30_7_TVOC,SGP30_8_CO2,SGP30_8_TVOC,SGP30_9_CO2,SGP30_9_TVOC,SGP30_10_CO2,SGP30_10_TVOC
0,31.58,1005.1,39.07,105078.62,422,13,423,14,419,10,413,21,413,10,402,10
1000,31.59,1005.09,39.06,105606.66,420,8,424,9,406,5,406,16,412,19,400,4
2000,31.59,1005.09,39.08,105144.34,427,16,423,11,408,7,412,17,417,18,411,11
3000,31.59,1005.08,39.08,105408.02,419,8,425,15,410,10,410,12,424,18,412,6
4000,31.6,1005.08,39.11,106814.35,420,15,425,13,406,2,407,14,410,21,412,10
5000,31.6,1005.11,39.1,106476.12,419,17,429,13,414,12,409,15,418,17,415,11
6001,31.6,1005.11,39.1,106746.53,426,17,426,17,409,5,410,19,410,19,418,10
7001,31.61,1005.1,39.09,107086.49,422,23,414,14,404,8,405,14,405,18,421,12
8001,31.61,1005.09,39.08,107566.08,418,20,401,13,410,6,400,14,412,16,413,15
9001,31.61,1005.09,39.06,107291.5,404,18,403,15,401,9,414,13,410,13,408,10
