timestamp,BME680_temp,BME680_pressure,BME680_humidity,BME680_gas,SGP30_5_CO2,SGP30_5_TVOC,SGP30_6_CO2,SGP30_6_TVOC,SGP30_7_CO2,SGP30_7_TVOC,SGP30_8_CO2,SGP30_8_TVOC,SGP30_9_CO2,SGP30_9_TVOC,SGP30_10_CO2,SGP30_10_TVOC
0,33.01,1025.04,30.67,92760.14,404,27,407,7,407,6,411,14,415,15,410,18
1000,33.01,1025.04,30.68,93690.59,416,26,410,11,408,9,402,7,413,15,407,15
2000,33.01,1025.03,30.68,94960.62,410,26,400,5,400,5,408,8,408,11,408,14
3000,33.01,1025.03,30.68,94879.17,409,26,411,5,401,9,411,11,405,8,405,17
4000,33.01,1025.02,30.68,95852.84,410,30,406,4,400,6,412,13,411,10,403,18
5000,33.01,1025.03,30.68,96402.45,406,26,407,7,409,6,410,12,422,10,406,15
6001,33.01,1025.03,30.67,97520.8,405,31,413,5,400,0,410,11,417,13,409,14
7001,33.01,1025.06,30.67,98723.34,402,29,410,9,414,6,408,11,405,14,407,15
8001,33.01,1025.06,30.66,99777.95,400,21,400,9,408,7,406,11,411,16,401,16
9001,33.02,1025.05,30.66,100855.33,415,33,400,1,415,6,404,15,406,10,412,18
