timestamp,BME680_temp,BME680_pressure,BME680_humidity,BME680_gas,SGP30_5_CO2,SGP30_5_TVOC,SGP30_6_CO2,SGP30_6_TVOC,SGP30_7_CO2,SGP30_7_TVOC,SGP30_8_CO2,SGP30_8_TVOC,SGP30_9_CO2,SGP30_9_TVOC,SGP30_10_CO2,SGP30_10_TVOC
0,33.15,1012.55,34.9,173146.74,469,27,414,17,404,7,400,11,410,16,433,17
1000,33.15,1012.55,34.9,172613.44,455,26,413,16,404,10,401,11,403,21,423,27
2000,33.15,1012.55,34.92,173504.11,438,21,415,14,405,8,400,12,410,19,427,24
3000,33.15,1012.56,34.93,174585.13,448,26,422,18,412,8,405,10,400,18,428,19
4000,33.15,1012.56,34.94,173683.35,447,20,410,16,411,9,411,12,400,19,431,22
5000,33.15,1012.56,34.94,173683.35,447,19,407,12,407,9,410,16,400,8,429,25
6001,33.15,1012.56,34.94,173862.96,441,23,416,12,409,13,416,8,406,8,427,25
7001,33.15,1012.55,34.95,174223.3,448,20,413,20,412,8,410,10,400,7,427,28
8001,33.15,1012.55,34.95,174585.13,452,23,400,8,401,6,410,11,408,9,423,23
9001,33.15,1012.55,34.96,174404.03,448,25,414,18,403,7,410,13,404,15,420,25
